Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Barbados,431,12.83,,9.17,668000000,744000000,800000000,206000000,4569000000,16400,2.3,1.5,200,2500,1600,1039000000,-3.2,12.5,-0.5,204,100000,,128500,71.41,,,29170000,0,0,29170000,70790000,10900,,,1271,1254000,279254,,,,134000,140000,1.65,10.7
Bassas da India,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,207600,10.83,-1119000000,14.15,600000000,34300000000,30000000000,11470000000,70500000000,6800,6.4,0.3,1000,15000,79990,13570000000,4,13.37,17.4,5308,1391900,21.8,4305000,68.72,176100000,1.4,18800000000,0,18500000000,250000000,,285000,14500,360000,36000,,10300483,,5523,770200000,3071300,1118000,1.39,2
Belgium,30528,10.48,11400000000,10.22,28300000000,78820000000,76580000000,255700000000,316200000000,30600,2.6,0.2,100,10000,149028,235000000000,3.5,4.68,1.9,166799,3400000,19.1,4750000,78.62,3999000000,1.3,15500000000,0,15400000000,0,,595100,450000,1042000,0,,10364388,96.2,3518,14450000000,5120400,8135500,1.64,12
Belize,22966,29.34,-115000000,6.04,1362000000,108800000,117000000,401400000,1778000000,6500,3.5,2.4,,3600,2872,579900000,4.6,25.69,2.9,2613,30000,33.6,90000,67.49,18000000,2,,,,,,5000,,,0,,279457,,,111100000,33300,60400,3.68,12.9
Benin,112620,41.99,-159900000,13.76,1600000000,565200000,285200000,720900000,8338000000,1200,5,1.9,5800,68000,6787,934500000,8.3,85,2.8,879,70000,19.3,,50.51,96500000,2.4,,,,,608800000,11500,,,700,4105000,7460025,,578,839300000,66500,236200,5.86,
Bermuda,53,11.6,,7.63,160000000,598000000,643000000,879000000,2330000000,36000,2,,,,450,5523000000,,8.53,3.3,5161,34500,,37470,77.79,4030000,0.11,,,,,,4000,,,0,,65365,,,,56000,37873,1.89,5
Bhutan,47000,34.03,,12.94,245000000,312900000,2001000000,154000000,2900000000,1400,5.3,0.1,,100,4007,196000000,9.3,100.44,3,985,15000,,,54.39,13700000,1.8,,,,,,1020,,,0,,2232291,,,,25200,22000,4.81,
Bolivia,1098580,23.76,273000000,7.64,5439000000,3848000000,4132000000,1986000000,22330000000,2600,3.7,0.1,,4900,60282,1595000000,5.7,53.11,4.9,7080,270000,10.4,3800000,65.5,132200000,1.6,1150000000,2900000000,0,8440000000,727200000000,49000,,,39000,458800000,8857870,,3519,1214000000,600100,1401500,2.94,9.2
Bosnia and Herzegovina,51129,12.49,-2100000000,8.44,3000000000,8318000000,10040000000,1700000000,26210000000,6500,5,0.1,100,900,21846,5200000000,5.5,21.05,1.1,6994,100000,,1026000,72.85,234300000,4.5,300000000,0,300000000,0,,20000,,,0,,4025476,,1021,2000000000,938000,1050000,1.71,44
Botswana,600370,23.33,337000000,29.36,531000000,1890000000,930000000,2940000000,15050000000,9200,3.5,37.3,33000,350000,10217,2255000000,4.4,54.58,7,1920,60000,25.5,264000,33.87,338500000,3.9,,,,,,16000,,,0,,1640115,8.6,888,5700000000,142400,435000,2.85,23.8
Bouvet Island,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,8511965,16.83,8000000000,6.15,219800000000,351900000000,339000000000,95000000000,1492000000000,8100,5.1,0.7,15000,660000,1724929,61000000000,6,29.61,7.6,3163349,14300000,19.8,89000000,71.69,11000000000,1.8,9590000000,0,3640000000,5950000000,221700000000,2199000,,,1788000,13900000000,186112794,52,29412,52940000000,38810000,46373300,1.93,11.5
British Indian Ocean Territory,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,153,14.96,,4.42,36100000,33740000,36280000,25300000,2498000000,38500,1,,,,177,187000000,,18.05,2.5,,4000,,12770,76.27,,,,,,,,420,,,0,,22643,,,,11700,8000,1.72,3
Brunei,5770,19.01,,3.42,0,2286000000,2458000000,7700000000,6842000000,23600,3.2,0.1,200,200,2525,5200000000,5,12.61,0.3,6409,35000,,158000,74.8,290700000,5.1,1350000000,9000000000,0,10350000000,315000000000,13000,199000,,204000,1255000000,372361,,,,90000,137000,2.3,3.2
Bulgaria,110910,9.66,682900000,14.26,16100000000,32710000000,43070000000,9134000000,61630000000,8200,5.3,0.1,100,346,37077,12230000000,5.2,20.55,6.1,53421,630000,18.6,3398000,72.03,356000000,2.6,5804000000,0,5800000000,4000000,3724000000,94000,,,603,8100000,7450349,41.9,4294,7526000000,2868200,2597500,1.38,12.7
Burkina Faso,274200,44.17,-471700000,18.86,1300000000,335700000,361000000,418600000,15740000000,1200,4.8,4.2,29000,300000,12506,866300000,14,97.57,2.4,442,48000,29.1,5000000,43.92,64200000,1.3,,,,,,8000,,,0,,13925313,,622,474900000,65400,227000,6.23,
Burma,678500,18.11,-185000000,12.15,6752000000,3484000000,5068000000,2137000000,74300000000,1700,-1.3,1.2,20000,330000,28200,1754000000,,67.24,17.2,3,28000,10.2,27010000,56.22,39000000,2.1,1569000000,8424000000,0,9980000000,2460000000000,60950,3356,49230,17550,3200000000,42909464,,3955,590000000,357300,66500,2.01,5.2
Burundi,27830,39.66,-59500000,17.43,1133000000,137800000,132000000,31840000,4001000000,600,3,6,25000,250000,14480,138200000,18,69.29,8.5,22,14000,10.7,2990000,43.5,38700000,6,,,,,,2750,,,0,,6370609,,,76890000,23900,64000,5.81,
Cambodia,181040,27.08,-316200000,8.97,2400000000,100600000,122000000,2311000000,26990000000,2000,5.4,2.6,15000,170000,12323,3129000000,22,71.48,3.1,818,30000,20.9,7000000,58.87,112000000,3,,,,,,7200,,,0,,13607069,,602,997500000,35400,380000,3.44,2.5
Cameroon,475440,34.67,-149100000,15.4,8460000000,3321000000,3571000000,2445000000,30170000000,1900,4.9,6.9,49000,560000,34300,1979000000,4.2,68.26,1,479,60000,16.1,6680000,47.84,221100000,1.6,0,0,0,0,55220000000,22000,,,94000,80000000,16380005,69.1,1008,687500000,110900,1077000,4.47,30
Canada,9984670,10.84,28200000000,7.73,570000000000,487300000000,548900000000,315600000000,1023000000000,31500,2.4,0.3,1500,56000,1408800,256100000000,2,4.75,1.9,3210081,16110000,19.4,17370000,80.1,9801700000,1.1,55800000000,91520000000,8730000000,165800000000,1691000000000,2200000,1370000,987000,3110000,178900000000,32805041,,48909,36270000000,19950900,13221800,1.61,7
Cape Verde,4033,25.33,-93760000,6.62,325000000,40060000,43080000,61110000,600000000,1400,5,0.04,225,775,1100,387300000,,47.77,1.5,118,20400,19.2,,70.45,14100000,1.5,,,,,,2000,,,0,,418224,,,112700000,71700,53300,3.48,21
Cayman Islands,262,12.92,,4.81,70000000,382100000,410800000,1200000,1391000000,32300,1.7,,,,785,457400000,,8.19,2.8,,9909,,19820,79.95,,,,,,,,2400,,,0,,44270,,,,38000,17000,1.9,4.1
Central African Republic,622984,35.17,,20.27,881400000,98580000,106000000,172000000,4248000000,1100,0.5,13.5,23000,260000,23810,136000000,3,91,3.6,6,5000,,,41.01,15500000,1,,,,,,2400,,,0,,3799897,,,,9000,13000,4.5,8
Chad,1284000,45.98,330200000,16.41,1100000000,89400000,96130000,365000000,15660000000,1600,38,4.8,18000,200000,33400,500700000,5,93.82,8,8,15000,24.7,,47.94,101300000,2.1,,,,,,1500,,,200000,,9826419,,,652700000,11800,65000,6.32,
Chile,756950,15.44,2185000000,5.76,44600000000,41800000000,48600000000,29200000000,169100000000,10700,5.8,0.3,1400,26000,79605,22530000000,7.8,8.8,2.4,202429,3575000,23.9,6200000,76.58,3420000000,3.8,6517000000,0,5337000000,1180000000,99050000000,240000,0,221500,18500,150000000,15980912,12.8,6585,16020000000,3467000,6445700,2.02,8.5
China,9596960,13.14,30320000000,6.94,233300000000,1630000000000,1910000000000,583100000000,7262000000000,5600,9.1,0.1,44000,840000,1765222,552400000000,17.1,24.18,4.1,160421,94000000,46,760800000,72.27,67490000000,4.3,29180000000,0,0,35000000000,2230000000000,4956000,427800,2414000,3392000,17740000000,1306313812,31.4,70058,609900000000,263000000,269000000,1.72,9.8
Christmas Island,135,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
Clipperton Island,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,14,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,628,,,,287,,,60
Colombia,1138910,20.82,-1706000000,5.59,38700000000,41140000000,44870000000,15500000000,281100000000,6600,3.6,0.7,3600,190000,112998,15340000000,4,20.97,5.9,115158,2732200,15.8,20700000,71.72,3300000000,3.4,5700000000,0,0,5700000000,132000000000,252000,,,531100,1700000000,42954279,51.8,3304,11940000000,8768100,6186200,2.56,13.6
Comoros,2170,37.52,,8.4,232000000,22170000,23840000,28000000,441000000,700,2,0.12,,,880,88000000,-2,74.93,3.5,11,5000,,144500,61.96,11600000,3,,,,,,700,,,0,,671247,,,,13200,2000,5.09,20
Congo Democratic Republic of the,2345410,44.38,,14.43,11600000000,4168000000,6086000000,1417000000,42740000000,700,7.5,4.2,100000,1100000,157000,933000000,,92.87,14,153,50000,,14510000,49.35,93500000,1.5,,,,,104800000000,14000,,,24000,1538000000,60085804,,5138,,10000,1000000,6.54,
Congo Republic of the,342000,27.88,266000000,14.82,5000000000,573600000,348000000,2224000000,2324000000,800,3.7,4.9,9700,90000,12800,749300000,0,92.41,1.8,46,15000,25.8,,48.97,126500000,2.8,0,0,0,0,495500000,5000,,,227000,93500000,3039126,,894,40420000,7000,330000,3.54,
Cook Islands,240,,,,141000000,25110000,27000000,9100000,105000000,5000,7.1,,,,320,50700000,1,,3.2,,3600,,8000,,,,,,,,,450,,,0,,21388,,,,6200,1500,,13
Costa Rica,51100,18.6,-980300000,4.33,5962000000,5733000000,6614000000,6184000000,37970000000,9600,3.9,0.6,900,12000,35303,7842000000,3.1,9.95,11.5,10826,800000,19.2,1810000,76.84,64200000,0.4,,,,,,37000,,,0,,4016173,58,950,1736000000,1132000,528047,2.28,6.6
Cote d'Ivoire,322460,35.51,-421500000,14.94,11810000000,2976000000,4759000000,5124000000,24780000000,1500,-1,7,47000,570000,50400,3360000000,15,90.83,1.4,3795,90000,11.3,6700000,48.62,180200000,1.2,1350000000,0,0,1350000000,14870000000,32000,,,29300,220000000,17298040,74.8,660,1950000000,328000,1236000,4.58,13
Croatia,56542,9.57,-1925000000,11.38,26400000000,15200000000,12510000000,7845000000,50330000000,11200,3.7,0.1,10,200,28344,16700000000,2.7,6.84,2.5,29644,1014000,28.6,1710000,74.45,620000000,2.39,2840000000,0,1080000000,1760000000,34360000000,89000,,,21000,93600000,4495904,41.7,2726,8563000000,1825000,2553000,1.39,13.8
Cuba,110860,12.03,-185100000,7.19,12090000000,13400000000,14410000000,2104000000,33920000000,3000,3,0.1,200,3300,60858,5296000000,1.4,6.33,3.1,1529,120000,11.2,4550000,77.23,572300000,1.8,600000000,0,0,600000000,42620000000,163000,,,77900,532000000,11346670,,4226,738600000,574400,17900,1.66,2.5
Cyprus,9250,12.57,-619900000,7.64,7327000000,602000000,4000000000,49300000,4540000000,7135,2.6,0.1,,1000,13943,415200000,-0.3,7.18,2.4,5901,210000,17.9,95025,77.65,384000000,3.8,,,,,,49000,,,300,,780133,74.9,,941600000,86228,143178,1.83,3.2
Czech Republic,78866,9.07,-5730000000,10.54,36280000000,55330000000,71750000000,66510000000,172200000000,16800,3.7,0.1,10,2500,127204,68190000000,4.7,3.93,3.2,295677,2700000,29,5250000,76.02,2170000000,2.02,9892000000,1000000,9521000000,160000000,3057000000,175700,26670,192300,7419,17250000,10241138,33.5,9520,32780000000,3626000,9708700,1.2,10.6
Denmark,43094,11.36,6529000000,10.43,21700000000,31630000000,36380000000,73060000000,174400000000,32200,2.1,0.2,100,5000,71847,63450000000,1.7,4.56,1.4,1219925,2756000,19.8,2870000,77.62,3271600000,1.5,5280000000,3100000000,0,8380000000,81980000000,218000,332100,195000,346200,1230000000,5432335,42.5,3002,37980000000,3610100,4785300,1.74,6.2
Dhekelia,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,23000,39.98,,19.39,366000000,167400000,180000000,155000000,619000000,1300,3.5,2.9,690,9100,2890,665000000,3,104.13,2,702,6500,,282000,43.1,28600000,4.4,,,,,,11300,,,0,,476703,,100,,9500,23000,5.4,50
Dominica,754,15.73,,6.81,161500000,63620000,68410000,39000000,384000000,5500,-1,,,,780,98200000,-10,14.15,1,681,12500,,25000,74.65,,,,,,,,600,,,0,,69029,,,,23700,9400,1.96,23
Dominican Republic,48730,23.28,762200000,7.35,7745000000,8912000000,9583000000,5446000000,55680000000,6300,1.7,1.7,7900,88000,12600,8093000000,2,32.38,55,64197,500000,18.9,,67.26,180000000,1.1,,,,,,129000,,129900,0,,8950034,61.1,1743,426000000,901800,2120400,2.86,17
East Timor,15007,27.19,,6.3,,,,8000000,370000000,400,1,,,,3800,167000000,8.5,47.41,4,,,,,65.9,4400000,,,,,,,,,,,,1040880,,,,,,3.61,50
Ecuador,283560,22.67,261100000,4.24,16810000000,75580000000,81270000000,7560000000,49510000000,3700,5.8,0.3,1700,21000,43197,7650000000,10,23.66,2,3188,569700,20.6,4530000,76.21,655000000,2.2,160000000,0,0,160000000,106500000000,129000,387000,,523000,4408000000,13363593,49.2,966,1436000000,1549000,2394400,2.72,11.1
Egypt,1001450,23.32,2113000000,5.26,33750000000,75580000000,81270000000,11000000000,316300000000,4200,4.5,0.1,700,12000,64000,19210000000,2.5,32.59,9.5,3401,2700000,15.8,20710000,71,2440000000,3.4,21200000000,0,0,21200000000,1264000000000,562000,,,740000,2700000000,77505756,102.7,5063,14030000000,8735700,5797500,2.88,10.9
El Salvador,21040,27.04,-880500000,5.85,4792000000,4450000000,4158000000,3249000000,32350000000,4900,1.8,0.7,2200,29000,10029,5968000000,0.7,25.1,5.4,4084,550000,16.6,2750000,71.22,157000000,1.1,,,,,,39000,,,0,,6704932,41.7,283,1888000000,752600,1149800,3.16,6.3
Equatorial Guinea,28051,36.18,-578600000,12,248000000,24820000,26690000,2771000000,1270000000,2700,20,3.4,370,5900,2880,1167000000,30,85.13,8.5,3,1800,50.8,,55.56,126200000,2.5,20000000,0,0,20000000,68530000000,2000,,,350000,563500000,535881,,,235200000,9600,41500,4.62,30
Eritrea,121320,38.62,-144900000,13.53,311000000,229400000,246600000,64440000,4154000000,900,2.5,2.7,6300,60000,4010,622000000,,74.87,10,1047,9500,26.3,,52.16,151000000,13.4,,,,,,6000,,,0,,4561599,,306,30870000,38100,,5.61,
Estonia,45226,9.91,-1169000000,13.21,8373000000,6358000000,8301000000,5701000000,19230000000,14300,6,1.1,200,7800,55944,7318000000,5,7.87,3,82142,444000,28.2,660000,71.77,155000000,2,1270000000,0,1270000000,0,,24000,,,5100,,1332893,5.4,958,1503000000,475000,881000,1.39,9.6
Ethiopia,1127127,38.61,-464400000,15.06,2900000000,1998000000,2149000000,562800000,54890000000,800,11.6,4.4,120000,1500000,33297,2104000000,6.7,95.32,2.4,9,75000,17.8,,48.83,337100000,4.6,,,,,12460000000,23000,,,0,214000,73053286,,681,923100000,435000,97800,5.33,
Europa Island,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#European Union,3976372,10.1,,10.1,,2661000000000,2888000000000,1109000000000,11650000000000,26900,2.4,,,,4634810,1123000000000,2.4,5.2,2.1,22000414,206032067,19.5,215000000,78.2,,,467700000000,78100000000,297800000000,242600000000,3256000000000,14540000,5322000,15690000,2648000,28210000000,457030418,,222293,,238763162,314644700,1.48,9.5
Falkland Islands (Islas Malvinas),12173,,,,,17720000,19060000,82000000,75000000,25000,,,,,440,53000000,,,3.6,,,,1100,,,,,,,,,200,,,0,,2967,,,,2400,0,,
Faroe Islands,1399,13.97,,8.69,64000000,204600000,220000000,408000000,1000000000,22000,10,,,,463,466000000,8,6.24,5.1,,25000,,24250,79.21,,,,,,,,4500,,,0,,46962,,,,23000,30700,2.2,1
Fiji,18270,22.73,,5.65,188100000,697500000,750000000,609000000,5173000000,5900,3.6,0.1,200,600,3440,835000000,,12.62,1.6,493,55000,,137000,69.53,36000000,2.2,,,,,,5700,,,0,,893354,,597,,102000,109900,2.75,7.6
Finland,338145,10.5,11390000000,9.79,30000000000,78580000000,71590000000,61040000000,151200000000,29000,3,0.1,100,1500,78197,45170000000,2,3.57,0.7,1219173,2650000,18.3,2660000,78.35,1800000000,2,4557000000,0,4567000000,0,,211400,101000,318300,0,,5223442,46.8,5851,11170000000,2548000,4700000,1.73,8.9
France,547030,12.15,-305000000,9.08,,414700000000,528600000000,419000000000,1737000000000,28700,2.1,0.4,1000,120000,893100,419700000000,1.7,4.26,2.3,2396761,21900000,19.2,27700000,79.6,45238100000,2.6,42010000000,1725000000,40260000000,1898000000,12860000000,2026000,409600,2281000,34920,144300000,60656178,67.7,32175,70760000000,33905400,41683100,1.85,10.1
French Guiana,91000,20.7,,4.85,1200000000,427900000,460100000,155000000,1551000000,8300,,,,,817,625000000,,12.07,1.5,,3200,,58800,77.09,,,,,,,,6500,,,0,,195506,,,,51000,138200,3.01,22
French Polynesia,4167,16.93,,4.63,,353400000,380000000,244000000,4580000000,17500,,,,,2590,1341000000,,8.44,1.5,5123,35000,,70000,75.9,,,,,,,,4750,,,0,,270485,,,,52500,90000,2.04,11.8
French Southern and Antarctic Lands,7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,267667,36.24,196800000,11.72,3804000000,1080000000,1161000000,3710000000,7966000000,5900,1.9,8.1,3000,48000,8464,1225000000,1.6,53.64,1.5,93,35000,21.8,650000,55.75,184800000,2,80000000,0,0,80000000,66470000000,13000,,,264900,2022000000,1389201,29.3,814,268600000,38400,300000,4.77,21
Gambia The,11300,39.86,-16400000,11.81,476000000,83990000,90310000,114400000,2799000000,1800,6,1.2,600,6800,2700,180900000,,72.02,7,568,25000,25.3,400000,55.2,1000000,0.3,,,,,,1900,,,0,,1593256,,,113100000,38400,100000,5.38,
Gaza Strip,360,40.03,,3.87,108000000,,,205000000,768000000,600,4.5,,,,,1900000000,,22.93,2.2,,60000,,725000,71.79,,,,,,,,,,,,,1376289,,,,95729,320000,5.91,50
Georgia,69700,10.25,-632900000,9.09,1800000000,6811000000,6732000000,909400000,14450000000,3100,9.5,0.1,200,3000,20229,1806000000,3,18.59,5.5,5160,150500,18.5,2100000,75.88,23000000,0.59,1160000000,0,1100000000,60000000,,31500,,,2000,,4677401,,1612,231400000,650500,522300,1.41,17
Germany,357021,8.33,73590000000,10.55,,519500000000,560000000000,893300000000,2362000000000,28700,1.7,0.1,1000,43000,230735,716700000000,2.2,4.16,1.6,2686119,39000000,17.6,42630000,78.65,35063000000,1.5,99550000000,7731000000,85020000000,21000000000,293000000000,2891000,12990,2135000,74100,395800000,82431390,65.8,46039,96840000000,54350000,64800000,1.39,10.6
Ghana,239460,23.97,83870000,10.84,7396000000,6137000000,6922000000,3010000000,48270000000,2300,5.4,3.1,30000,350000,46176,3699000000,3.8,51.43,13,407,170000,19.7,10240000,56,49200000,0.6,,,,,11890000000,38000,,,7000,8255000,21029853,,953,1267000000,302300,799900,3.02,20
Gibraltar,7,10.87,,9.18,,96760000,104000000,136000000,769000000,27900,,,,,29,1743000000,,5.13,1.5,,6200,,14800,79.67,,,,,,,,42000,,,0,,27884,,,,24512,9797,1.65,2
Glorioso Islands,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,131940,9.72,-8000000000,10.15,67230000000,47420000000,47220000000,15500000000,226400000000,21300,3.7,0.2,100,9100,117000,54280000000,4.1,5.53,2.9,208977,1718400,27,4400000,79.09,5890000000,4.3,2021000000,0,2018000000,35000000,254900000,405700,84720,468300,5992,4500000,10668354,112,2571,7300000000,5205100,8936200,1.33,10
Greenland,2166086,15.93,,7.77,25000000,227900000,245000000,388000000,1100000000,20000,1.8,,,100,,445000000,,15.82,1.6,2642,20000,,24500,69.65,,,,,,,,3700,,,0,,56375,,,,26000,16747,2.41,10
Grenada,344,22.3,,7.17,196000000,138600000,149000000,46000000,440000000,5000,2.5,,,,1040,208000000,0.7,14.62,2.8,18,15000,,42300,64.53,,,,,,,,1000,,,0,,89502,,,,33500,7600,2.37,12.5
