Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Liechtenstein,160,10.41,,7.06,0,,,2470000000,825000000,25000,11,,,,250,917300000,,4.7,1,3727,20000,,29000,79.55,,,,,,,,,,,,,33717,,,,19900,11400,1.51,1.3
Lithuania,65200,8.62,-1600000000,10.92,10010000000,10170000000,17930000000,8880000000,45230000000,12500,6.6,0.1,200,1300,77148,11020000000,12,6.89,1.1,67769,695700,21.9,1630000,73.97,230800000,1.9,2760000000,0,2760000000,0,,72000,,,4594,,3596617,25.2,1998,4610000000,824200,2169900,1.19,8
Luxembourg,2586,12.06,,8.41,,5735000000,2511000000,13400000000,27270000000,58900,2.3,0.2,100,500,5210,16300000000,2.9,4.81,2.4,28214,165000,19.8,293700,78.74,231600000,0.9,865000000,0,867000000,0,,50650,634,50700,0,,468571,,274,,355400,473000,1.79,4.5
Macau,25,8.04,,4.23,2700000000,1772000000,1719000000,2580000000,9100000000,19400,15.6,,,,341,2760000000,,4.39,2,89,120000,,231500,82.03,,,,,,,,11190,,,0,,449198,,,,174600,364000,0.93,4.7
Macedonia,25333,12,-311000000,8.73,1863000000,7216000000,6273000000,1629000000,14400000000,7100,1.3,0.1,100,200,8684,2677000000,0,10.09,0.4,3738,100000,17.5,855000,73.73,200000000,6,,,,,,22000,,,0,,2045262,20,699,928000000,560000,365300,1.57,37.7
Madagascar,587040,41.66,-281900000,11.35,4600000000,781400000,840200000,868200000,14560000000,800,5.5,1.7,7500,140000,49827,1147000000,3,76.83,7.5,773,70500,14.7,7300000,56.95,44600000,1.2,,,,,0,13000,,,0,0,18040341,,732,500300000,59600,279500,5.66,
Malawi,118480,43.95,-55500000,23.39,3129000000,1012000000,1088000000,503400000,7410000000,600,4,14.2,84000,900000,28400,521100000,1.4,103.32,12,18,36000,10.7,4500000,36.97,11100000,0.7,,,,,,5400,,,0,,12158924,228.3,797,160500000,85000,135100,5.98,
Malaysia,329750,23.07,11810000000,5.06,53360000000,68400000000,75330000000,123500000000,229300000000,9700,7.1,0.4,2000,52000,65877,99300000000,10.2,17.7,1.3,107971,8692100,21.7,10490000,72.24,1690000000,2.03,31250000000,22410000000,0,53660000000,2230000000000,460000,230200,,785000,3200000000,23953136,45.4,2418,55270000000,4571600,11124100,3.07,3
Maldives,300,35.43,,7.24,281000000,115700000,124400000,90000000,1250000000,3900,2.3,0.1,,100,,392000000,4.4,56.52,1,532,15000,,88000,64.06,41100000,5.5,,,,,,3200,,,0,,349106,,,,28700,41900,5.02,
Mali,1240000,46.77,,19.05,3300000000,651000000,700000000,915000000,11000000000,900,4,1.9,12000,140000,15100,927000000,,116.79,4.5,187,25000,,3930000,45.09,22400000,0.4,,,,,,4000,,,0,,12291529,,729,,56600,250000,6.5,5.3
Malta,316,10.17,-241000000,8,130000000,2000000000,2150000000,2625000000,7223000000,18200,1,0.2,100,500,2222,3407000000,,3.89,2.9,7156,120000,26.4,160000,78.86,31100000,0.7,,,,,,20000,,,0,,398534,,,2865000000,208300,290000,1.5,7
Man Isle of,572,11.18,,11.26,,,,,2113000000,28500,,,,,800,,3.2,5.93,3.6,,,,39690,78.34,,,,,,,,,,,,,75049,,61,,51000,,1.65,0.6
Marshall Islands,181,33.52,,4.88,86500000,,,9000000,115000000,1600,1,,,,65,54000000,,29.45,2,6,1400,,28700,70.01,,,,,,,,,,,,,59071,,,,4500,600,3.93,30.9
Martinique,1100,14.14,,6.44,180000000,1095000000,1178000000,250000000,6117000000,14400,,,,,2105,2000000000,,7.09,3.9,,40000,,165900,79.04,,,,,,,,13500,,,0,,432900,,,,172000,319900,1.79,27.2
Mauritania,1030700,41.43,,12.44,2500000000,176900000,190200000,541000000,5534000000,1800,3,0.6,,9500,7660,860000000,2,70.89,7,25,10000,,786000,52.73,20800000,1.7,,,,,,24000,,,0,,3086859,,,,31500,300000,5.94,20
Mauritius,2040,15.62,284100000,6.83,1780000000,1707000000,1836000000,2012000000,15680000000,12800,4.7,0.1,100,700,2000,2245000000,8,15.03,4.5,3985,150000,22.5,560000,72.38,12500000,0.2,,,,,,21000,,,0,,1230602,29.2,,1676000000,348200,462400,1.96,10.8
Mayotte,374,41.58,,7.9,,,,3440000,466800000,2600,,,,,93,141300000,,62.4,,,,,48800,61.39,,,,,,,,,,,,,193633,,,,10000,21700,5.89,38
Mexico,1972550,21.01,-4113000000,4.73,149900000000,189700000000,203600000000,182400000000,1006000000000,9600,4.1,0.3,5000,160000,329532,190800000000,3.8,20.91,5.4,1333406,10033000,19.4,34730000,75.19,6043000000,0.9,55100000000,0,7850000000,47300000000,420000000000,1752000,1863000,205000,3460000,18000000000,106202903,23.5,19510,60670000000,15958700,28125000,2.45,3.2
Micronesia Federated States of,702,25.11,,4.87,53100000,178600000,192000000,22000000,277000000,2000,1,,,,240,149000000,,30.21,1,,6000,,,69.75,,,,,,,,,,,,,108105,,,,10100,1800,3.25,16
Midway Islands,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,33843,15.27,-148400000,12.79,1400000000,4605000000,3876000000,1030000000,8581000000,1900,6.8,0.2,300,5500,12719,1830000000,17,40.42,11.5,11984,150000,17.1,1360000,65.18,8700000,0.4,2050000000,0,2050000000,0,,24000,,,0,,4455421,63.4,1138,390000000,706900,338200,1.81,8
Monaco,2,9.26,,12.71,18000000000,,,,870000000,27000,0.9,,,,50,,,5.43,1.9,533,16000,,30540,79.57,,,,,,,,,,,,,32409,,,,33700,19300,1.76,22
Mongolia,1564116,21.52,,7.03,1191000000,2209000000,2692000000,853000000,5332000000,1900,10.6,0.1,200,500,49256,1000000000,4.1,53.79,11,1000,220000,,1488000,64.52,23100000,2.2,,,,,,11000,497,11000,542,,2791272,,,,142300,404400,2.26,6.7
Montserrat,102,17.56,,7.17,8900000,1674000,1800000,700000,29000000,3400,-1,,,,227,17000000,,7.35,2.6,,,,4521,78.71,,,,,,,,400,,,0,,9341,,,,,70,1.78,6
Morocco,446550,22.29,765400000,5.64,17070000000,14240000000,13910000000,9754000000,134600000000,4200,4.4,0.1,,15000,57694,15630000000,,41.62,2.1,3627,800000,22.4,11020000,70.66,2305600000,5,50000000,0,0,50000000,665400000,167000,,,1000,300000000,32725847,70.2,1907,15140000000,1219200,7332800,2.73,12.1
Mozambique,801590,35.79,-101200000,20.99,966000000,5046000000,8859000000,689400000,23380000000,1200,8.2,12.2,110000,1300000,30400,972900000,3.4,130.79,12.8,3249,50000,47,9200000,40.32,117300000,2.2,60000000,0,0,60000000,63710000000,8500,,,0,0,19406703,,3123,1206000000,83700,428900,4.7,21
Namibia,825418,25.16,234300000,18.36,1136000000,1920000000,1167000000,1356000000,14760000000,7300,4.8,21.3,16000,210000,42237,1473000000,,48.98,4.2,3164,65000,19.6,840000,43.93,168400000,3.1,,,,,31150000000,13000,,,0,0,2030692,38.5,2382,360000000,127400,223700,3.18,35
Nauru,21,25.14,,6.82,33300000,27900000,30000000,640000,60000000,5000,,,,,30,19800000,,9.95,-3.6,,300,,,62.73,,,,,,,,1000,,,0,,13048,,,,1900,1500,3.19,90
Navassa Island,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,140800,31.45,,9.47,2700000000,2005000000,2054000000,568000000,39530000000,1500,3,0.5,3100,61000,13223,1419000000,8.7,66.98,2.9,917,80000,,10000000,59.8,99200000,1.5,,,,,,16000,,,0,,27676547,,59,,371800,50400,4.19,47
Netherlands,41526,11.14,19900000000,8.68,,100700000000,90610000000,293100000000,481100000000,29500,1.2,0.2,100,19000,116500,252700000000,0.8,5.04,1.4,4518226,8500000,19.9,7530000,78.81,9408000000,1.6,49720000000,49280000000,20780000000,77750000000,1693000000000,895300,1418000,2284000,46200,88060000,16407491,55.8,2808,21440000000,10004000,12500000,1.66,6
Netherlands Antilles,960,15,,6.41,1350000000,934300000,1005000000,1579000000,2450000000,11400,0.5,,,,600,2233000000,,10.03,2.1,119,2000,,89000,75.83,,,,,,,,72000,,,0,,219958,,,,81000,81000,2,15.6
New Caledonia,19060,18.49,,5.65,79000000,1471000000,1581000000,448000000,3158000000,15000,,,,,5432,1007000000,-0.6,7.72,-0.6,4449,60000,,79400,74.04,,,,,,,,8750,,,0,,216494,,,,52000,80000,2.31,19
New Zealand,268680,13.9,-3647000000,7.53,47340000000,35710000000,38390000000,19850000000,92510000000,23200,4.8,0.1,200,1400,92382,19770000000,5.9,5.85,2.4,474395,2110000,22.4,2050000,78.66,1147000000,1,6504000000,0,0,6504000000,58940000000,132700,30220,119700,42160,89620000,4035461,22.1,3898,4805000000,1765000,2599000,1.79,4.2
Nicaragua,129494,24.88,-843100000,4.49,4573000000,2318000000,2553000000,750000000,12340000000,2300,4,0.2,,6400,18712,2020000000,4.4,29.11,9.3,7094,90000,28,1930000,70.33,32800000,0.7,,,,,,25770,738,27950,0,,5465100,69.5,6,670000000,171600,202800,2.81,7.8
Niger,1267000,48.3,,21.33,1600000000,327600000,266200000,280000000,9716000000,900,3.5,1.2,4800,70000,10100,400000000,,121.69,3,134,15000,,70000,42.13,33300000,1.1,,,,,,5000,,,0,,11665937,,,,22400,24000,6.75,
Nigeria,923768,40.65,5228000000,17.18,30550000000,18430000000,19850000000,33990000000,125700000000,1000,6.2,5.4,310000,3600000,194394,17140000000,1.8,98.8,16.5,1142,750000,18,55670000,46.74,544600000,0.8,7850000000,7830000000,0,15680000000,4007000000000,275000,,,2356000,34000000000,128771988,20,3557,14710000000,853100,3149500,5.53,
Niue,260,,,,418000,2790000,3000000,137200,7600000,3600,-0.3,,,,234,2380000,,,1,,,,,,,,,,,,,20,,,0,,2166,,,,1100,400,,
Norfolk Island,35,,,,,,,1500000,,,,,,,80,17900000,,,,,700,,1345,,,,,,,,,,,,,,1828,,,,2532,0,,0
Northern Mariana Islands,477,19.51,,2.3,,,,,900000000,12500,,,,,362,,,7.11,1.2,,,,6006,75.88,,,,,,,,,,,,,80362,,,,21000,3000,1.27,
Norway,324220,11.67,30520000000,9.45,0,107400000000,125900000000,76640000000,183000000000,40000,3.3,0.1,100,2100,91852,45960000000,5.2,3.7,1,593850,2288000,17.5,2380000,79.4,4033500000,1.9,4100000000,50500000000,0,54600000000,1716000000000,171100,3466000,88870,3310000,9859000000,4593041,33.1,4077,,3343000,4163400,1.78,4.3
Oman,212460,36.73,2674000000,3.86,4814000000,9792000000,9896000000,13140000000,38090000000,13100,1.2,0.1,200,1300,34965,6373000000,-1.2,19.51,0.2,726,180000,13.5,920000,73.13,252990000,11.4,6340000000,7430000000,0,13770000000,829700000000,54000,721000,,775000,5500000000,3001583,10.3,,4144000000,233900,464900,5.84,15
Pakistan,803940,30.42,1400000000,8.45,33970000000,52660000000,75270000000,15070000000,347300000000,2200,6.1,0.1,4900,74000,257683,14010000000,13.1,72.44,4.8,15124,1500000,16.4,45430000,63,3848000000,4.9,23400000000,0,0,23400000000,695600000000,365000,,,61000,325500000,162419946,71.4,8163,12580000000,3982800,2624800,4.14,8.3
Palau,458,18.37,,6.85,0,,,18000000,174000000,9000,1,,,,61,99000000,,14.84,3.4,,,,9845,70.14,,,,,,,,,,,,,20303,,,,6700,1000,2.46,2.3
Palmyra Atoll,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,78200,19.96,-469600000,6.54,8780000000,4473000000,4873000000,5699000000,20570000000,6900,6,0.9,,16000,11643,7164000000,5.4,20.47,2,7129,120000,25,1320000,71.94,147000000,1.1,,,,,,40520,,,0,,3039150,69.2,355,1076000000,386900,834000,2.45,12.6
Papua New Guinea,462840,29.95,29150000,7.37,2463000000,1561000000,1679000000,2437000000,11990000000,2200,0.9,0.6,600,16000,19600,1353000000,,51.45,4.2,389,75000,13.6,3320000,64.93,16900000,1.4,110000000,0,0,110000000,385500000000,15000,,,46200,170000000,5545268,59.3,,635800000,62000,15000,3.96,
Paraguay,406750,29.43,-36110000,4.53,3239000000,2469000000,48360000000,2936000000,29930000000,4800,2.8,0.5,600,15000,29500,3330000000,0,25.63,5.1,9243,120000,18.1,2660000,74.89,53100000,0.9,,,,,,25000,,,0,,6347884,39.2,441,1164000000,273200,1770300,3.93,15.1
Peru,1285220,20.87,-30000000,6.26,29790000000,20220000000,22880000000,12300000000,155300000000,5600,4.5,0.5,4200,82000,78230,9600000000,5.2,31.94,3.8,65868,2850000,17.8,11000000,69.53,829300000,1.4,910000000,0,0,910000000,245100000000,161000,49000,,95500,408800000,27925628,44.1,3462,12700000000,1839200,2908800,2.56,9.6
Philippines,300000,25.31,3600000000,5.47,55600000000,46050000000,52860000000,38630000000,430600000000,5000,5.9,0.1,500,9000,202124,37500000000,5,23.51,5.5,38440,3500000,17,35860000,69.91,805500000,1,25000000,0,0,2500000,107600000000,338000,0,312000,26000,152000000,87857473,74.2,897,16050000000,3310900,15201000,3.16,11.7
Pitcairn Islands,47,,,,,,,,,,,,,,6,,,,,,,,15,,,,,,,,,,,,,,46,,,,1,,,
Poland,312685,10.78,-3831000000,10.01,99150000000,117400000000,133800000000,75980000000,463000000000,12000,5.6,0.1,100,14000,364697,81610000000,10,8.51,3.4,804915,8970000,18.4,17020000,74.41,3500000000,1.71,13850000000,41000000,8782000000,5471000000,154400000000,424100,53000,413700,17180,116400000,38635144,49.9,23852,41880000000,12300000,17401000,1.39,19.5
Portugal,92391,10.82,-8120000000,10.43,274700000000,42150000000,43280000000,37680000000,188700000000,17900,1.1,0.4,1000,22000,17135,52100000000,1.1,5.05,2.1,346078,3600000,22.3,5480000,77.53,3497800000,2.3,2542000000,0,2553000000,0,,339800,28830,357300,0,,10566212,61.5,2850,12300000000,4278800,9341400,1.47,6.5
Puerto Rico,9104,13.93,,7.86,,20540000000,22090000000,46900000000,68950000000,17700,2.7,,,7397,25328,29100000000,,8.24,6.5,,600000,,1300000,77.62,,,630000000,0,630000000,0,,190000,,,0,,3916632,,96,,1329500,1211111,1.91,12
Qatar,11437,15.54,5187000000,4.61,18620000000,9046000000,9727000000,15000000000,19490000000,23200,8.7,0.09,,,1230,6150000000,10,18.61,3,221,126000,22.9,140000,73.67,723000000,10,15860000000,18200000000,0,32400000000,14410000000000,30000,,,790000,16000000000,863051,,,3351000000,184500,376500,2.87,2.7
Reunion,2517,19.26,,5.48,,1084000000,1166000000,214000000,4570000000,6000,2.5,,,,1214,2500000000,,7.78,,,150000,,309900,73.95,,,,,,,,18000,,,0,,776948,,,,300000,489800,2.47,36
Romania,237500,10.7,-3631000000,11.74,24590000000,57500000000,56530000000,23540000000,171500000000,7700,8.1,0.1,350,6500,198755,28430000000,4,26.43,9.6,50807,4000000,23.3,9660000,71.35,985000000,2.47,18500000000,0,5400000000,12600000000,111100000000,253800,,,128000,1055000000,22329977,23.6,11385,16210000000,4300000,6900000,1.36,6.3
Russia,17075200,9.8,46040000000,14.52,169600000000,894300000000,915000000000,162500000000,1408000000000,9800,6.7,1.1,9000,860000,537289,92910000000,6.4,15.39,11.5,560874,6000000,19.1,71830000,67.1,,,405800000000,171000000000,32700000000,578600000000,47000000000000,2310000,6110000,,8420000,69000000000,143420309,28.2,87157,124500000000,35500000,17608800,1.27,8.3
Rwanda,26338,40.6,-212500000,16.32,1300000000,195000000,166700000,69780000,10430000000,1300,0.9,5.1,22000,250000,12000,260000000,7,91.23,7,1495,25000,20,4600000,46.96,50100000,3.2,,,,,28320000000,5300,,,0,0,8440820,,,210900000,23200,134000,5.49,
Saint Helena,410,12.33,,6.43,,4650000,5000000,17000000,18000000,2500,,,,,198,42000000,,19,3.2,,500,,3500,77.76,,,,,,,,200,,,0,,7460,,,,2200,0,1.54,14
Saint Kitts and Nevis,261,18.12,,8.47,171000000,98440000,105800000,70000000,339000000,8800,-1.9,,,,320,195000000,,14.49,1.7,51,10000,,18170,72.15,,,,,,,,710,,,0,,38958,,50,,23500,5000,2.33,4.5
Saint Lucia,616,20.05,,5.12,214000000,251300000,270300000,66000000,866000000,5400,3.3,,,,1210,267000000,-8.9,13.53,3,41,13000,,43800,73.61,,,,,,,,2400,,,0,,166312,,,,51100,14300,2.21,20
Saint Pierre and Miquelon,242,13.83,,6.7,,40060000,43080000,10000000,48300000,7000,,,,,114,106000000,,7.54,2.1,,,,3261,78.46,,,,,,,,600,,,0,,7012,,,,4800,0,2.03,9.8
Saint Vincent and the Grenadines,389,16.34,,6,167200000,84820000,91200000,38000000,342000000,2900,0.7,,,,829,174000000,-0.9,14.78,-0.4,4,7000,,67000,73.62,,,,,,,,1250,,,0,,117534,,,,27300,10000,1.85,15
Samoa,2944,15.95,,6.54,197000000,113500000,122000000,14000000,1000000000,5600,5,,3,12,790,113000000,2.8,27.71,4,8225,4000,,90000,70.72,,,,,,,,1000,,,0,,177287,,,,11800,2700,3.01,
San Marino,61,10.18,,8.07,,,,,940000000,34600,7.5,,,,220,,6,5.73,3.3,1763,14300,,18500,81.62,700000,,,,,,,,,,,,28880,,,,20600,16800,1.33,2.6
Sao Tome and Principe,1001,40.8,-31500000,6.68,318000000,15810000,17000000,6700000,214000000,1200,6,,,,320,41000000,,43.11,14,1069,15000,31.5,,66.99,700000,0.8,,,,,,700,,,0,,187410,,,29780000,7000,4800,5.71,
Saudi Arabia,1960582,29.56,51500000000,2.62,34350000000,128500000000,138200000000,113000000000,310200000000,12000,5,0.01,,,152044,36210000000,2.8,13.24,0.8,15931,1500000,17.2,6620000,75.46,18000000000,10,56400000000,0,0,56400000000,6339000000000,1550000,7920000,0,9021000,261700000000,26417599,75,1392,23620000000,3502600,7238200,4.05,25
Senegal,196190,35.21,-518800000,10.6,3476000000,1615000000,1737000000,1374000000,18360000000,1700,3.2,0.8,3500,44000,14576,2128000000,4.7,55.51,0.8,672,225000,20.1,4650000,56.75,107300000,1.5,50000000,0,0,50000000,,31000,,,0,,11126832,55.2,906,820000000,228800,575900,4.75,48
Serbia and Montenegro,102350,12.12,-3008000000,10.49,12970000000,32330000000,31640000000,3245000000,26270000000,2400,6.5,0.2,100,10000,45290,9538000000,1.7,12.89,8.8,20207,847000,14.4,3200000,74.73,654000000,,602000000,0,0,602000000,24070000000,64000,,,15000,38750000,10829175,80,4380,3550000000,2611700,3634600,1.67,30
Seychelles,455,16.22,-98420000,6.34,218100000,202800000,218000000,256200000,626000000,7800,1.5,,,,373,393400000,,15.53,5,264,11700,39.5,30900,71.82,12300000,1.8,,,,,,4000,,,0,,81188,122.8,,70940000,21700,54500,1.75,
Sierra Leone,71740,42.84,,20.61,1500000000,237400000,255300000,49000000,3335000000,600,6,7,11000,170000,11300,264000000,,143.64,1,277,8000,,1369000,42.52,13200000,1.7,,,,,,6500,,,0,,6017643,,,,24000,67000,5.72,
Singapore,693,9.49,8800000000,4.16,19400000000,32000000000,35330000000,174000000000,120900000000,27800,8.1,0.2,200,4100,3130,155200000000,11.1,2.29,1.7,484825,2310000,27.4,2180000,81.62,4470000000,4.9,2500000000,0,2500000000,0,,700000,,,0,,4425720,102.5,,112800000000,1896100,3521800,1.05,3.4
Slovakia,48845,10.62,-1400000000,9.43,19540000000,28890000000,31150000000,29240000000,78890000000,14500,5.3,0.1,100,200,42970,29670000000,5.1,7.41,7.5,89592,1375800,24,2200000,74.5,406000000,1.89,6800000000,0,6600000000,190000000,7504000000,82000,,,1000,4500000,5431363,46.6,3661,14910000000,1294700,3678800,1.32,13.1
Slovenia,20273,8.95,-51640000,10.22,14650000000,11800000000,12490000000,14970000000,39410000000,19600,3.9,0.1,100,280,20250,16070000000,3.9,4.45,3.3,45491,750000,24.9,870000,76.14,370000000,1.7,1040000000,0,1040000000,0,,53300,,,20,,2011070,31.5,1201,8493000000,812300,1739100,1.24,6.4
Solomon Islands,28450,30.74,,3.98,180400000,29760000,32000000,74000000,800000000,1700,5.8,,,,1360,67000000,,21.29,10,398,2200,,26840,72.66,,,,,,,,1250,,,0,,538032,,,,6600,1000,4.04,
Somalia,637657,45.62,,16.97,3000000000,223500000,240300000,79000000,4597000000,600,2.8,1,,43000,22100,344000000,,116.7,,4,89000,,3700000,48.09,18900000,0.9,,,,,2832000000,4000,,,0,0,8591629,,,,100000,35000,6.84,
